,user_id,book_id,rating
0,7416,1930,4
1,7416,1680,4
2,7416,4926,5
3,7416,8236,4
4,7416,2901,4
5,7416,6020,5
6,7416,5044,4
7,7416,624,5
8,7416,6763,5
9,7416,5862,5
10,7416,9368,5
11,7416,7633,5
12,7416,5171,5
13,7416,7976,5
14,7416,6762,4
15,7416,7041,5
16,7416,5512,5
17,7416,6994,5
18,8661,563,5
19,8661,631,5
20,8661,724,5
21,9012,33,5
22,9012,4,5
23,8661,2275,5
24,8661,1818,5
25,13340,3510,4
26,13340,2549,4
27,13340,647,4
28,13340,612,5
29,13340,703,5
30,13340,967,4
31,13340,911,4
32,13340,1576,4
33,13340,2303,4
34,13340,2550,4
35,13340,4867,4
36,13483,29,5
37,13483,83,5
38,13483,109,5
39,13483,75,5
40,13483,2090,5
41,13483,2341,5
42,13483,2605,5
43,13483,5092,5
44,13483,5684,5
45,13483,6080,5
46,14888,603,4
47,14888,1520,5
48,14888,481,4
49,14888,1536,4
50,14888,1759,4
51,14888,39,5
52,14888,165,5
53,14888,192,5
54,14888,360,5
55,14888,1429,4
56,14888,1113,4
57,14888,474,5
58,14888,900,4
59,14888,13,5
60,14888,55,5
61,14888,1332,4
62,15102,86,4
63,15102,188,5
64,15102,27,5
65,15102,21,5
66,15102,161,5
67,15102,243,5
68,15102,725,5
69,15102,670,5
70,15329,3,4
71,15329,21,4
72,15329,49,5
73,15329,56,4
74,15329,63,4
75,15329,1473,4
76,15329,1932,4
77,15329,631,4
78,15329,748,5
79,15329,571,5
80,15329,552,4
81,15329,1459,4
82,15499,988,4
83,15499,2930,5
84,15499,960,4
85,15102,2640,5
86,15102,6589,4
87,15102,5010,5
88,15102,7351,4
89,15102,789,5
90,15102,2491,4
91,15102,9468,5
92,15102,6185,4
93,15102,2624,4
94,15102,3072,4
95,15102,693,5
96,15102,660,5
97,16027,49,5
98,16027,3115,5
99,16027,4030,5
100,16027,6864,5
101,16027,4105,5
102,16027,6731,5
103,16027,3454,5
104,16027,449,5
105,16027,491,5
106,16027,4446,5
107,16027,981,5
108,16027,1971,5
109,16027,4007,5
110,16027,841,5
111,16027,1291,5
112,16027,1483,5
113,16027,1513,5
114,16027,434,5
115,16027,384,5
116,16027,394,5
117,16027,418,5
